"Name","Pos","Played","Started","MOTM","Goals","Assists","Shots","Shot_Comp","Pass","Pass_Comp","Key_Pass","Dribble","Dribble_Comp","Tackle","Tackle_Comp","Possession_Won","Possession_Lost","Distance","Rating"
"Andreas Christensen","CB",7,7,0,0,0,0,0,63,57,1,43,43,3,1,14,2,69.1,49.5
"Armando Broja","ST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Chilwell","LWB",9,9,0,0,2,0,0,103,90,4,81,78,6,4,11,11,98.3,65.2
"Benoît Badiashile","CB",2,2,0,0,0,0,0,18,17,0,17,17,0,0,4,1,17.3,13
"Conor Gallagher","CM",1,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,3,5.9
"Declan Rice","CDM",9,9,0,0,1,0,0,121,114,3,99,99,8,6,16,4,106.4,63.8
"Denis Zakaria","CDM",3,0,0,0,0,0,0,9,9,1,7,7,0,0,0,0,8.4,18.1
"Enzo Fernández","CM",9,9,0,1,2,3,2,76,70,3,72,68,3,0,1,11,82,57.5
"João Félix","CF",9,9,6,17,5,27,22,99,85,16,96,84,0,0,0,18,92.7,73.9
"Joško Gvardiol","CB",9,9,0,0,0,0,0,78,75,0,68,65,3,2,15,4,92.3,65.2
"Kai Havertz","CAM",9,9,2,10,5,22,18,109,95,13,104,97,0,0,3,20,96.8,68.2
"Kepa","GK",9,9,0,0,0,0,0,41,41,0,14,14,0,0,21,0,44.5,63.2
"Lewis Hall","CM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malo Gusto","RB",5,0,0,0,1,0,0,12,12,1,10,9,1,1,1,2,13.5,31.9
"Marc Cucurella","LB",5,0,0,0,0,0,0,9,9,0,8,8,2,1,2,1,13.5,31.7
"Mason Mount","CAM",9,8,0,0,11,13,7,96,81,15,92,94,4,2,5,17,94.6,59.8
"Nicolas Jackson","ST",6,1,0,2,1,6,3,19,16,4,19,15,1,0,0,9,19,40.2
"Raheem Sterling","LW",6,0,0,3,2,6,4,13,11,3,18,17,3,0,1,3,14.7,40.5
"Reece James","RWB",9,9,1,1,2,2,2,99,88,7,90,82,9,7,14,13,99.2,69.8
"Romeo Lavia","CDM",1,0,0,0,0,1,0,4,4,1,4,4,0,0,0,1,2.2,6.2
"Trevoh Chalobah","CB",1,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,3.7,5.8
"Warren Zaïre-Emery","CM",3,0,0,0,0,0,0,12,11,0,11,11,0,0,0,1,11.4,17.8
"Wesley Fofana","CB",9,9,0,0,0,2,1,71,63,0,51,50,7,6,19,4,94,62.6
"Édouard Mendy","GK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
